Time,Name,F0,F1,F2,F3,F4,F5,F6,F7
2021-12-26,abc,1,2,5,1.5,3,2,4,1
2021-12-26,abcd,1,2,5,1.5,3,2,4,1
2021-12-29,abc,1,2,5,1.5,3,2,4,1
2021-12-29,-,2.5,0,0,2.5,0,0,0,0
2021-12-29,abc,1,2,5,1.5,3,2,4,1
2021-12-29,abc,1,2,5,1.5,3,2,4,1
2021-12-29,123,1,2,5,1.5,3,2,4,1
2021-12-29,-,0,0,0,0,0,0,1,0
2021-12-29,abc,1,2,5,1.5,3,2,4,1
2021-12-29,-,0,0,0,0,0,2,2.5,0
2021-12-29,adssdf,1,2,5,1.5,3,2,4,1
2021-12-29,-,0,0,0,3.5,0,0,0,0
2021-12-29,asdf,1,2,5,1.5,3,2,4,1
2021-12-29,-,0,0,0,0,1,2.5,0,2
2021-12-29,asdf,1,2,5,1.5,3,2,4,1
2021-12-29,sdf,1,2,5,1.5,3,2,4,1
2021-12-29,sadf,1,2,5,1.5,3,2,4,1
2021-12-29,asd,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,adsf,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,a,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,-,0,0,0,0,0,0,0,0
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,ads,1,2,5,1.5,3,2,4,1
2021-12-29,-,0,0,0,0,2.5,0,0,0
2021-12-29,-,0,0,0,0,2.5,0,0,0
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
2021-12-29,,1,2,5,1.5,3,2,4,1
